0;1;Elijah;52;false;false;false;67;166;150;742;1;1;1
1;2;Harper;82;false;false;false;62;399;216;603;1;1;1
2;3;Kimberly;88;true;true;false;28;49;150;698;1;1;1
3;4;Jerry;65;false;false;false;46;394;266;672;1;1;1
4;5;Carl;93;false;true;false;65;401;184;567;1;1;1
5;1;Stephen;63;false;true;false;95;18;264;687;2;1;1
6;2;Levi;93;true;true;true;95;400;191;713;2;1;1
7;3;Catherine;82;false;true;false;29;456;214;747;2;1;1
8;4;Louis;71;true;true;false;22;200;167;575;2;1;1
9;5;Willie;99;true;false;true;9;427;175;618;2;1;1
10;1;Carolyn;48;true;true;false;38;400;210;608;3;1;1
11;2;Aubrey;95;false;true;false;37;359;154;743;3;1;1
12;3;Brian;55;true;false;false;26;214;296;592;3;1;1
13;4;Sharon;65;true;false;true;19;407;214;643;3;1;1
14;5;Charles;93;false;true;false;62;301;247;644;3;1;1
15;1;Jennifer;44;false;true;false;100;185;283;617;4;1;1
16;2;Nora;73;false;false;false;38;324;168;615;4;1;1
17;3;Jayden;100;false;false;false;76;269;238;741;4;1;1
18;4;Jayden;73;false;true;false;52;496;282;707;4;1;1
19;5;Terry;93;false;true;false;16;196;274;669;4;1;1
20;1;Lucas;55;false;true;false;95;381;169;573;5;1;1
21;2;Ruth;97;true;true;false;56;427;283;559;5;1;1
22;3;Grace;65;false;true;false;99;349;234;682;5;1;1
23;4;Jackson;94;false;false;false;19;97;159;723;5;1;1
24;5;Harold;74;true;true;true;46;478;267;602;5;1;1
25;1;Logan;66;false;true;false;21;90;219;638;1;2;1
26;2;Penelope;69;true;true;false;70;250;262;747;1;2;1
27;3;Denise;46;false;true;false;54;81;207;684;1;2;1
28;4;Jean;69;false;true;false;9;341;222;674;1;2;1
29;5;Aaron;83;false;true;false;57;174;174;580;1;2;1
30;1;Christopher;75;true;true;false;35;255;208;581;2;2;1
31;2;Nicole;63;true;false;true;75;116;251;602;2;2;1
32;3;Gregory;81;true;true;true;76;76;257;599;2;2;1
33;4;Kathryn;74;false;true;false;81;418;267;563;2;2;1
34;5;Nancy;67;true;false;true;38;270;238;558;2;2;1
35;1;Oliver;41;false;true;false;91;34;262;724;3;2;1
36;2;Russell;88;false;false;false;46;36;256;634;3;2;1
37;3;Stephen;52;true;true;false;64;126;291;661;3;2;1
38;4;Jean;87;false;true;false;86;25;215;555;3;2;1
39;5;Henry;51;true;true;true;68;86;175;558;3;2;1
40;1;Hazel;76;false;true;false;16;324;269;574;4;2;1
41;2;Gianna;53;true;false;false;22;371;223;575;4;2;1
42;3;Sophia;62;true;false;false;11;257;155;743;4;2;1
43;4;Alice;86;true;false;false;59;4;155;705;4;2;1
44;5;Benjamin;48;false;true;false;85;190;225;585;4;2;1
45;1;Steven;85;false;true;false;12;185;196;688;5;2;1
46;2;Kathryn;59;false;false;false;64;491;276;635;5;2;1
47;3;Daniel;71;true;true;false;64;231;184;557;5;2;1
48;4;Emma;82;true;false;true;78;115;285;593;5;2;1
49;5;Maria;56;true;true;false;41;334;206;711;5;2;1
50;1;Sara;70;false;true;false;10;11;184;640;1;3;1
51;2;Rose;54;false;true;false;46;114;216;627;1;3;1
52;3;George;77;true;false;false;2;81;273;677;1;3;1
53;4;Rebecca;54;true;true;false;48;223;241;749;1;3;1
54;5;Matthew;63;true;false;true;14;357;300;601;1;3;1
55;1;Laura;78;true;false;false;85;488;277;736;2;3;1
56;2;William;96;true;true;true;79;151;218;613;2;3;1
57;3;Sean;77;true;true;false;36;416;297;662;2;3;1
58;4;Louise;86;false;false;false;44;379;230;638;2;3;1
59;5;Donna;55;false;false;false;89;382;261;556;2;3;1
60;1;Shirley;95;true;true;true;76;351;247;650;3;3;1
61;2;Isabella;81;false;false;false;37;231;208;561;3;3;1
62;3;Thomas;80;true;false;false;27;402;173;697;3;3;1
