0;1;1;1;Spain;-3.713;40.2085;Lleida;0.6199348;41.6183423;Land1;0.5950114;41.6172501
1;1;1;2;Spain;-3.713;40.2085;Lleida;0.6199348;41.6183423;Land2;0.6604402;41.6404455
2;1;1;3;Spain;-3.713;40.2085;Lleida;0.6199348;41.6183423;Land3;0.6558853;41.6408208
3;1;1;4;Spain;-3.713;40.2085;Lleida;0.6199348;41.6183423;Land4;0.6418434;41.5874953
4;1;1;5;Spain;-3.713;40.2085;Lleida;0.6199348;41.6183423;Land5;0.7108133;41.6150015
5;1;2;1;Spain;-3.713;40.2085;VilafrancaPenedes;1.6968693;41.3461654;Land1;1.6734678;41.3233749
6;1;2;2;Spain;-3.713;40.2085;VilafrancaPenedes;1.6968693;41.3461654;Land2;1.6683119;41.3278737
7;1;2;3;Spain;-3.713;40.2085;VilafrancaPenedes;1.6968693;41.3461654;Land3;1.6489135;41.33026
8;1;2;4;Spain;-3.713;40.2085;VilafrancaPenedes;1.6968693;41.3461654;Land4;1.6977713;41.3647856
9;1;2;5;Spain;-3.713;40.2085;VilafrancaPenedes;1.6968693;41.3461654;Land5;1.6917396;41.3654523
10;1;3;1;Spain;-3.713;40.2085;Penafiel;-4.1201083;41.5974938;Land1;-4.1073093;41.6123734
11;1;3;2;Spain;-3.713;40.2085;Penafiel;-4.1201083;41.5974938;Land2;-4.1061834;41.617339
12;1;3;3;Spain;-3.713;40.2085;Penafiel;-4.1201083;41.5974938;Land3;-4.106573;41.6170769
13;1;3;4;Spain;-3.713;40.2085;Penafiel;-4.1201083;41.5974938;Land4;-4.2182766;41.6158313
14;1;3;5;Spain;-3.713;40.2085;Penafiel;-4.1201083;41.5974938;Land5;-4.2193221;41.6168884
15;1;4;1;Spain;-3.713;40.2085;Laguardia;-2.5836231;42.553267;Land1;-2.5937187;42.5573364
16;1;4;2;Spain;-3.713;40.2085;Laguardia;-2.5836231;42.553267;Land2;-2.5785388;42.5574847
17;1;4;3;Spain;-3.713;40.2085;Laguardia;-2.5836231;42.553267;Land3;-2.5759516;42.5454446
18;1;4;4;Spain;-3.713;40.2085;Laguardia;-2.5836231;42.553267;Land4;-2.5939941;42.5515327
19;1;4;5;Spain;-3.713;40.2085;Laguardia;-2.5836231;42.553267;Land5;-2.5762495;42.544863
20;1;5;1;Spain;-3.713;40.2085;Haro;-2.8546333;42.5722798;Land1;-2.8503645;42.5639932
21;1;5;2;Spain;-3.713;40.2085;Haro;-2.8546333;42.5722798;Land2;-2.836685;42.5873074
22;1;5;3;Spain;-3.713;40.2085;Haro;-2.8546333;42.5722798;Land3;-2.8377023;42.5915405
23;1;5;4;Spain;-3.713;40.2085;Haro;-2.8546333;42.5722798;Land4;-2.8315971;42.5931953
24;1;5;5;Spain;-3.713;40.2085;Haro;-2.8546333;42.5722798;Land5;-2.8674302;42.5910504
25;2;1;1;Italy;12.71216;41.29085;Florencia;11.2409679;43.7799582;Land1;11.2528446;43.7446399
26;2;1;2;Italy;12.71216;41.29085;Florencia;11.2409679;43.7799582;Land2;11.3024689;43.7934271
27;2;1;3;Italy;12.71216;41.29085;Florencia;11.2409679;43.7799582;Land3;11.1960798;43.7465518
28;2;1;4;Italy;12.71216;41.29085;Florencia;11.2409679;43.7799582;Land4;11.1871121;43.7458056
29;2;1;5;Italy;12.71216;41.29085;Florencia;11.2409679;43.7799582;Land5;11.1471915;43.7540036
30;2;2;1;Italy;12.71216;41.29085;Roma;12.5359979;41.9100711;Land1;12.4270996;42.0155722
31;2;2;2;Italy;12.71216;41.29085;Roma;12.5359979;41.9100711;Land2;12.3408762;41.9337548
32;2;2;3;Italy;12.71216;41.29085;Roma;12.5359979;41.9100711;Land3;12.5626412;41.7881505
33;2;2;4;Italy;12.71216;41.29085;Roma;12.5359979;41.9100711;Land4;12.5617859;41.9944604
34;2;2;5;Italy;12.71216;41.29085;Roma;12.5359979;41.9100711;Land5;12.6628788;41.9617841
35;2;3;1;Italy;12.71216;41.29085;Empoli;10.9360046;43.715909;Land1;10.9505478;43.706352
36;2;3;2;Italy;12.71216;41.29085;Empoli;10.9360046;43.715909;Land2;10.9596471;43.7034125
37;2;3;3;Italy;12.71216;41.29085;Empoli;10.9360046;43.715909;Land3;10.9536173;43.7050534
38;2;3;4;Italy;12.71216;41.29085;Empoli;10.9360046;43.715909;Land4;10.9225508;43.721074
39;2;3;5;Italy;12.71216;41.29085;Empoli;10.9360046;43.715909;Land5;10.9738924;43.7129356
40;2;4;1;Italy;12.71216;41.29085;Verona;10.9925313;45.4262504;Land1;10.9266128;45.4319577
41;2;4;2;Italy;12.71216;41.29085;Verona;10.9925313;45.4262504;Land2;10.9442322;45.4110658
42;2;4;3;Italy;12.71216;41.29085;Verona;10.9925313;45.4262504;Land3;10.9420864;45.4528385
43;2;4;4;Italy;12.71216;41.29085;Verona;10.9925313;45.4262504;Land4;10.9286859;45.4526936
44;2;4;5;Italy;12.71216;41.29085;Verona;10.9925313;45.4262504;Land5;10.9460351;45.4287521
45;2;5;1;Italy;12.71216;41.29085;Emilia;10.9767866;44.4355049;Land1;10.6204203;44.6695967
46;2;5;2;Italy;12.71216;41.29085;Emilia;10.9767866;44.4355049;Land2;10.6002224;44.721562
47;2;5;3;Italy;12.71216;41.29085;Emilia;10.9767866;44.4355049;Land3;10.6738863;44.7152918
48;2;5;4;Italy;12.71216;41.29085;Emilia;10.9767866;44.4355049;Land4;10.681771;44.7014769
49;2;5;5;Italy;12.71216;41.29085;Emilia;10.9767866;44.4355049;Land5;10.6625817;44.6728868
50;3;1;1;China;104.13743495;35.78028695;Shijiazhuang;114.5043183;38.043587;Land1;114.8695319;38.0523558
51;3;1;2;China;104.13743495;35.78028695;Shijiazhuang;114.5043183;38.043587;Land2;114.8629052;38.0595315
52;3;1;3;China;104.13743495;35.78028695;Shijiazhuang;114.5043183;38.043587;Land3;114.8679251;38.0509439
53;3;1;4;China;104.13743495;35.78028695;Shijiazhuang;114.5043183;38.043587;Land4;114.8691939;38.0510733
54;3;1;5;China;104.13743495;35.78028695;Shijiazhuang;114.5043183;38.043587;Land5;114.8792399;38.043882
55;3;2;1;China;104.13743495;35.78028695;Zengcun;114.74408;38.2419695;Land1;114.7403456;38.2595295
56;3;2;2;China;104.13743495;35.78028695;Zengcun;114.74408;38.2419695;Land2;114.7430757;38.2603746
57;3;2;3;China;104.13743495;35.78028695;Zengcun;114.74408;38.2419695;Land3;114.7435862;38.24034
58;3;2;4;China;104.13743495;35.78028695;Zengcun;114.74408;38.2419695;Land4;114.7445247;38.2473762
59;3;2;5;China;104.13743495;35.78028695;Zengcun;114.74408;38.2419695;Land5;114.7520629;38.2476626
60;3;3;1;China;104.13743495;35.78028695;Liaocheng;115.9862977;36.4417325;Land1;116.091762;36.4747097
61;3;3;2;China;104.13743495;35.78028695;Liaocheng;115.9862977;36.4417325;Land2;115.9063997;36.4523657
62;3;3;3;China;104.13743495;35.78028695;Liaocheng;115.9862977;36.4417325;Land3;115.9121526;36.4520424
63;3;3;4;China;104.13743495;35.78028695;Liaocheng;115.9862977;36.4417325;Land4;116.0742445;36.5436615
64;3;3;5;China;104.13743495;35.78028695;Liaocheng;115.9862977;36.4417325;Land5;116.0842027;36.5522032
65;3;4;1;China;104.13743495;35.78028695;Dezhou;116.3239288;37.4427942;Land1;116.2407168;37.3998493
66;3;4;2;China;104.13743495;35.78028695;Dezhou;116.3239288;37.4427942;Land2;116.2496022;37.3979972
67;3;4;3;China;104.13743495;35.78028695;Dezhou;116.3239288;37.4427942;Land3;116.3158247;37.5352422
68;3;4;4;China;104.13743495;35.78028695;Dezhou;116.3239288;37.4427942;Land4;116.3230011;37.5433938
69;3;4;5;China;104.13743495;35.78028695;Dezhou;116.3239288;37.4427942;Land5;116.3070686;37.5448824
70;3;5;1;China;104.13743495;35.78028695;Cangzhou;116.8667221;38.3110414;Land1;116.7824608;38.3729874
71;3;5;2;China;104.13743495;35.78028695;Cangzhou;116.8667221;38.3110414;Land2;116.6583666;38.3919926
72;3;5;3;China;104.13743495;35.78028695;Cangzhou;116.8667221;38.3110414;Land3;116.9056424;38.2589762
73;3;5;4;China;104.13743495;35.78028695;Cangzhou;116.8667221;38.3110414;Land4;116.7714183;38.1724581
74;3;5;5;China;104.13743495;35.78028695;Cangzhou;116.8667221;38.3110414;Land5;116.9516178;38.359914
75;4;1;1;USA;-95.665;37.59999999999999;Washington;-120.8825225;47.2729926;Land1;-122.0937712916109;47.88231986064528
76;4;1;2;USA;-95.665;37.59999999999999;Washington;-120.8825225;47.2729926;Land2;-122.4969703087206;48.89728084593394
77;4;1;3;USA;-95.665;37.59999999999999;Washington;-120.8825225;47.2729926;Land3;-119.778262363276;46.26007597330452
78;4;1;4;USA;-95.665;37.59999999999999;Washington;-120.8825225;47.2729926;Land4;-120.0781784358137;46.30294043677394
79;4;1;5;USA;-95.665;37.59999999999999;Washington;-120.8825225;47.2729926;Land5;-120.3194845179813;46.43620090842429
80;4;2;1;USA;-95.665;37.59999999999999;Carolina;-80.9266145;33.6057195;Land1;-79.63781985507822;33.92743113644083
81;4;2;2;USA;-95.665;37.59999999999999;Carolina;-80.9266145;33.6057195;Land2;-80.12024758469559;32.73971156612316
82;4;2;3;USA;-95.665;37.59999999999999;Carolina;-80.9266145;33.6057195;Land3;-80.08400067881273;33.22561861548022
83;4;2;4;USA;-95.665;37.59999999999999;Carolina;-80.9266145;33.6057195;Land4;-79.21064637738638;34.02408572735114
84;4;2;5;USA;-95.665;37.59999999999999;Carolina;-80.9266145;33.6057195;Land5;-79.45125483200775;34.34608003743527
85;4;3;1;USA;-95.665;37.59999999999999;California;-119.306607;37.2691675;Land1;-120.7800700054912;37.65033582874541
86;4;3;2;USA;-95.665;37.59999999999999;California;-119.306607;37.2691675;Land2;-121.6408979850152;39.06635133303635
87;4;3;3;USA;-95.665;37.59999999999999;California;-119.306607;37.2691675;Land3;-119.057635919561;36.01726781313094
88;4;3;4;USA;-95.665;37.59999999999999;California;-119.306607;37.2691675;Land4;-118.9684740240163;35.97547681836544
89;4;3;5;USA;-95.665;37.59999999999999;California;-119.306607;37.2691675;Land5;-118.9580299298785;35.95395513832874
90;4;4;1;USA;-95.665;37.59999999999999;Florida;-83.804601;27.5946799;Land1;-81.69172320712296;27.84634818633287
91;4;4;2;USA;-95.665;37.59999999999999;Florida;-83.804601;27.5946799;Land2;-81.57437052814856;27.32392198087177
92;4;4;3;USA;-95.665;37.59999999999999;Florida;-83.804601;27.5946799;Land3;-81.74707508074333;27.45664879779561
93;4;4;4;USA;-95.665;37.59999999999999;Florida;-83.804601;27.5946799;Land4;-81.71665191251385;27.88856622756213
94;4;4;5;USA;-95.665;37.59999999999999;Florida;-83.804601;27.5946799;Land5;-81.89257822972182;28.60921192066908
